Date,Target,Close_USDINR=X,Close_BZ=F_Ret,Close_CNY=X_Ret,Close_DX-Y.NYB_Ret,Close_DX-Y.NYB_Vol5,Close_DX-Y.NYB_Vol15,Close_EEM_Ret,Close_EEM_Vol5,Close_EEM_Vol15,Close_EEM_VolTrend,Close_GC=F_Ret,Close_GC=F_Vol5,Close_GC=F_Vol15,Close_SGDINR=X_Ret,Close_SGDINR=X_Vol15,Close_SGDINR=X_VolTrend,Close_USDINR=X_Ret,Close_USDINR=X_Vol5,Close_USDINR=X_Vol15,Close_USDINR=X_VolTrend,Close_^GSPC_Ret,Close_^GSPC_Vol5,Close_^GSPC_Vol15,Close_^GSPC_VolTrend,Close_^IRX_Ret,Close_^IRX_Vol5,Close_^NSEI_Ret,Close_^NSEI_Vol5,Close_^NSEI_VolTrend,Close_^TNX_Vol5,Close_^TNX_Vol15,Close_^TNX_VolTrend,Close_^VIX_Ret,Close_^VIX_Vol5,Close_^VIX_Vol15,Close_^VIX_VolTrend,USDINR_RSI,High_USDINR=X,Low_USDINR=X,Close_BZ=F,Close_DX-Y.NYB
2012-10-30,0.0013672281716243366,54.077999114990234,1.000000082240371e-09,0.0025582447189437846,1.000000082240371e-09,0.0017666774114925886,0.002911002669371432,1.000000082240371e-09,0.011772995971308767,0.009764940579806546,0.002008055391502221,1.000000082240371e-09,0.0061010442321982345,0.006104682019249847,0.0013688017583379935,0.00548712228816341,-0.0017209974266490756,1.000000082240371e-09,0.004343303243027983,0.005973882320323279,-0.001630579077295296,1.000000082240371e-09,0.00677151422317327,0.00749148459800113,-0.0007199703748278601,1.000000082240371e-09,0.05713373584793298,-0.006982712530101072,0.00383008176003428,-0.002413801801928396,0.027494840398018333,0.025372952905661286,0.002121887492357047,1.000000082240371e-09,0.06281826558960293,0.05633331955123965,0.006484946038363283,51.897917246001484,54.189998626708984,53.847999572753906,109.55000305175781,80.06999969482422
2012-10-31,0.00022682977866849904,53.95800018310547,1.000000082240371e-09,-0.0029425252840410503,1.000000082240371e-09,0.00040885151404650583,0.0026048310983763454,1.000000082240371e-09,0.006634338221164724,0.009577278356453452,-0.002942940135288728,1.000000082240371e-09,0.004071889983632626,0.006050856212138146,0.008196117914433507,0.004748583346771878,-0.000950516374103321,0.009848979234427407,0.005123424393156447,0.00546113188410103,-0.0003377074909445832,1.000000082240371e-09,0.002173136331841798,0.007176027684509903,-0.005002891352668105,1.000000082240371e-09,0.03947343725069988,-0.012021308634246346,0.006007124827503958,-0.0007620924680317382,0.02642509308122946,0.02502617918331911,0.0013989138979103519,1.000000082240371e-09,0.01155983751187632,0.053010257708493984,-0.04145042019661766,59.02494781169103,54.20000076293945,53.77000045776367,108.69999694824219,79.91999816894531
2012-11-01,-0.0015378287377369217,53.87799835205078,-0.007789326838755056,-0.0003363769743554781,-0.0018751358421001706,0.001042093950714057,0.0026527249599240504,-0.0014571497931138765,0.0067095108346507636,0.00944465313691294,-0.0027351423022621765,0.0038501839923397274,0.0031966278022022804,0.0062186698922312815,-0.0005202497047521335,0.004763914745596264,-0.0007661581735027541,-0.0022214618807581315,0.005242513119229162,0.0055593581420968095,-0.0003168450228676475,0.00015586855112475977,0.0014433923698737537,0.007057403942221209,-0.005614011572347455,1.000000082240371e-09,0.03289463672881795,0.003886807483103833,0.006748732778396144,0.0002412850559803106,0.030108259649851213,0.026574179506567562,0.0035340801432836508,0.04340153487062808,0.02383003060748883,0.05378689990921069,-0.029956869301721863,56.96690429174643,53.9379997253418,53.667999267578125,108.16999816894531,80.05000305175781
2012-11-02,0.00023120188335924155,53.65299987792969,-0.004887718332581572,-0.0007051253010974302,0.0016253671350415313,0.0012545169231830023,0.0026366117685946468,0.01615070496443713,0.008847528334973116,0.01006589736243706,-0.0012183690274639447,-0.001981596824589124,0.0021715876172320537,0.006067863034559065,-0.002128769505323946,0.004726370568746556,-0.0003862965662541802,-0.0014837678107652572,0.005352135902938534,0.005456905815489712,-0.00010476991255117807,0.010867213590177675,0.004936086718725971,0.007691234308067979,-0.002755147589342008,-0.15415060770268157,0.0668445630784811,0.004500704902091628,0.0071779472187265166,0.0011408174753472127,0.026297055747245904,0.026793573307153856,-0.0004965175599079517,-0.10835183044143865,0.056058022259616244,0.06046007299343395,-0.004402050733817706,55.575636854242205,53.84000015258789,53.599998474121094,105.68000030517578,80.58999633789062
2012-11-05,0.0058955100259098815,53.80799865722656,-0.023288382589267225,0.0004167023209584158,0.006723050322611684,0.003277830007676443,0.0030891799019598116,-0.005274309472374561,0.008261998113886507,0.010138331833811035,-0.001876333719924527,-0.02361245340769493,0.010974282120754375,0.008202211634348042,-0.0043623838621863345,0.0046667144759295716,0.00011812068419528483,-0.004184816512345053,0.005497364288886231,0.005192305212826537,0.000305059076059694,-0.009423717233424281,0.007183583329615311,0.008027714788302122,-0.0008441314586868105,1.000000082240371e-09,0.06893824796643253,0.009283599547518008,0.00886656139293827,0.0024741439035968057,0.02050404812833239,0.02670563890227758,-0.006201590773945189,0.0525207987005947,0.06393619518070197,0.06126566160382675,0.002670533576875217,51.74787548858562,54.66299819946289,53.80500030517578,107.7300033569336,80.75
2012-11-06,0.0022896531084458374,54.5880012512207,0.019212465945887238,0.0007529400041767164,0.001983436205603705,0.003201099769143861,0.0031051759644777684,0.0047956477604157955,0.008266989919585197,0.010104343324119166,-0.0018373534045339687,0.004826739658828578,0.011644292451983946,0.008017513070395856,-0.0005694514950345268,0.004283180913232762,0.0004932619682006907,0.002884747815003486,0.005596451155320119,0.005198896326322178,0.0003975548289979411,0.0021614723428985375,0.007224442098437852,0.007708578475614664,-0.00048413637717681195,1.000000082240371e-09,0.06893824796643253,0.001140161933697866,0.008033367017153362,0.001653309759797674,0.02253376486146754,0.02761109643964059,-0.0050773315781730485,0.04610646849984716,0.06760404097706185,0.059613464074006334,0.007990576903055518,54.093548745301675,54.79100036621094,54.358001708984375,111.06999969482422,80.61000061035156
2012-11-07,-0.00024657824642105165,54.417999267578125,0.03053250333463835,-0.0006407670936027203,-0.0017352422338591062,0.003509515506737107,0.0028146420257952106,0.007863997390882414,0.008338646547081987,0.009953045691429659,-0.0016143991443476717,0.01878571674933435,0.015425634852070404,0.009535792248217562,0.014812800241779877,0.005544956688709936,0.0020891089169076385,0.01439197223973584,0.007457845780701178,0.006189449411197466,0.0012683963695037112,0.0078225101149352,0.007841490812717618,0.007479540486037049,0.0003619503266805695,0.10536049172255849,0.09271886006390803,0.00353494454038331,0.002978000348677702,-0.00313382919968137,0.0294495366077829,0.027624797826449034,0.001824738781333865,-0.04667514600407119,0.07185546581489141,0.06145854316676953,0.010396922648121878,63.6658879576584,54.35300064086914,53.96799850463867,106.81999969482422,80.76000213623047
2012-11-08,0.0010311680683739977,54.198001861572266,-0.039015457336935414,0.0007688887265410385,0.0018591020271997495,0.0030157163463327796,0.0023789084250966154,-0.016513356301648338,0.012612807190877673,0.010600843100945485,0.002011964089932188,-0.0005252080293145371,0.01530273083303842,0.009435747019936538,-0.0024723685235197024,0.005609967116255292,0.0021977641542028073,-0.003119132267750228,0.00759080432506207,0.006210772394244765,0.0013800319308173046,-0.02399048315492421,0.014289365550061125,0.009336132244515152,0.0049532333055459735,-0.10536048971144725,0.10150319470300646,0.00621713022099114,0.0030456419243217315,-0.0032140406926529524,0.03914054729168404,0.028746729691221648,0.010393817600462395,0.08187877502567359,0.07965115565590028,0.06389750262952423,0.015753653026376047,60.69530241106889,54.65800094604492,54.108001708984375,107.25,80.79000091552734
2012-11-09,0.002307610443396964,54.358001708984375,0.004017386749409002,-0.00028825307579723213,0.00037138792720520713,0.0031146547615781414,0.002244010716510695,-0.012627915226873912,0.010608370082158439,0.01099485943775434,-0.00038648935559590196,0.007095984545114217,0.01561843731699153,0.009637300672862168,-0.004578710555132122,0.005837021046652587,0.002290851748519742,-0.004050925278721385,0.007938649977564024,0.006386120647328322,0.0015525293302357012,-0.012279932301153488,0.012509667532521272,0.009627648557343146,0.002882018975178126,-0.05715844199908747,0.07876442105000965,-0.003713435037109167,0.004955330462412521,-0.0008779804955877813,0.03727213717439245,0.028513413547349233,0.008758723627043215,-0.03141062796924576,0.05624853124195637,0.06491171229771629,-0.008663181055759923,56.98953120863937,54.77000045776367,54.21099853515625,109.4000015258789,81.02999877929688
2012-11-12,0.003503929975330543,54.5880012512207,0.01984834710780658,0.003836396087339175,0.0029662355810389416,0.0018308739693211182,0.002216300550262786,0.0019532631034183266,0.010938423567820106,0.01036260965066915,0.0005758139171509555,0.002835911286949805,0.007362387955041059,0.00915831668264184,0.0023258341452871223,0.0055424526302685065,0.0021078932263376886,0.0029477875405665714,0.0073517911897682435,0.005957002458240806,0.0013947887315274377,0.0016972522781258607,0.012982283602214123,0.009011938042141733,0.00397034556007239,0.057158444002355556,0.08475824623714834,-0.00919043566998522,0.006121537462572107,-3.0484832756359423e-06,0.03615358043871754,0.027719580294985235,0.008434000143732304,0.006469071424326897,0.053388911404627114,0.05690769329695202,-0.003518781892324907,58.952428959595174,55.10300064086914,54.5880012512207,109.06999969482422,81.04000091552734
2012-11-13,0.002102358385198359,54.87799835205078,-0.0030210277898893704,-0.0036922948424731174,0.00012343082972801235,0.0017922556860248422,0.0022163719847459896,0.0036519757821550708,0.01074740969213473,0.010045405480634829,0.0007020042114999001,1.000000082240371e-09,0.007946886821101687,0.009153925449452155,0.0038268969717984175,0.005410516162081348,0.0021364782052002264,0.004222274005931413,0.007388489355327286,0.005721451220649092,0.001667038134678194,0.00013048037641817423,0.012734820920190109,0.009005019361115165,0.003729801559074944,-0.03390161915228413,0.08610356714466462,-0.00044851542863760953,0.006062403944776497,0.00014780543547895236,0.03587182637764159,0.027035551294487765,0.008836275083153822,-0.10948868710890809,0.07058641491689392,0.063890034639476,0.006696380277417924,61.661094008184016,55.02299880981445,54.599998474121094,108.26000213623047,81.08000183105469
2012-11-14,0.0007143966400995557,54.87799835205078,-0.007454113033949248,-0.004091793073957103,0.0004934739289590116,0.0012136551313241023,0.0020604496598993576,-0.009032180681422912,0.008926784516561299,0.008796500829312173,0.0001302836872491258,-0.0035316846219892715,0.004007520879871277,0.008802211465142614,0.007298000992379956,0.005247476613604541,-0.0004463947545405942,0.0052984092732309114,0.0043334321001603626,0.005387795095628617,-0.0010543629954682544,-0.003993382470743988,0.010603284757405783,0.008391833321055779,0.0022114514363500044,-0.0232568218476147,0.05925100655407239,1.000000082240371e-09,0.005633054440394238,-0.00017057928971383161,0.0268895754095114,0.026904327190289085,-1.4751780777685908e-05,-0.001800220709350966,0.06916068682222387,0.05382232288299527,0.015338363939228598,64.81385398824466,54.94300079345703,54.803001403808594,109.61000061035156,81.05999755859375
2012-11-15,-0.00033847476509133877,54.803001403808594,0.012392856682469242,0.0023769126797508412,-0.00024675208520703136,0.0012754018927173788,0.002065053197437946,-0.01556938056462548,0.008668676733988327,0.009608366673235481,-0.0009396899392471545,0.003069203917627746,0.003948234734954773,0.00870073875172035,1.000000082240371e-09,0.005264174290427033,-0.0008331050939553173,1.000000082240371e-09,0.0037692561484967196,0.0053410481753165635,-0.001571792026819844,-0.013948869430281024,0.0071232631909053275,0.008956258161708546,-0.0018329949708032183,0.11122561293814828,0.07072987323259088,1.000000082240371e-09,0.003962248138590596,-0.001841385591517473,0.006803464450867158,0.026734115786859785,-0.019930651335992627,0.07350721921803068,0.06640022593111061,0.05745183908551616,0.008948386845594451,64.81385398824466,55.064998626708984,54.64799880981445,110.9800033569336,81.08000183105469
2012-11-16,0.0031467681533621185,54.698001861572266,0.012421419337480194,-0.0005615914761888975,0.00024675408520714035,0.001285622181599785,0.0020720108461691465,0.003480879655516333,0.008733681835324147,0.009101060049362853,-0.0003673782140387067,-0.009410984529381456,0.005210479855567674,0.00895227228281305,-0.0021212493407894066,0.005344016614078093,-0.0017334861246006768,-0.0013675459775486488,0.0028202066006826165,0.005383026257685223,-0.0025628196570026064,-0.0015948149554206664,0.006189407959005679,0.008830279126878282,-0.0026408711678726033,-0.23638872451278842,0.13235831345737925,-0.009315416191150247,0.004989705903171345,-0.0012268840381320532,0.006803464450867158,0.024854380089892186,-0.018050915639025028,0.003898624431565836,0.06576676104712116,0.0573977845682662,0.008368976478854963,63.253738690653265,55.18299865722656,54.61800003051758,110.9800033569336,81.26000213623047
2012-11-19,0.001162197050742174,55.15800094604492,1.000000082240371e-09,0.000930435541151154,0.002217573679089096,0.0009606382006475162,0.0020956400336564107,0.0029739977876990665,0.008891916273194118,0.00904062797062478,-0.00014871169743066112,0.0005834996573005568,0.00483578386234329,0.00895108751030042,-0.002080898918484378,0.005330479041947843,-0.0012331963287390696,-0.0019177818728776802,0.0033042727627193283,0.0053001268092766046,-0.0019958540465572763,0.004828275730359147,0.006962135797959786,0.009040824949160382,-0.0020786891512005953,1.000000082240371e-09,0.12579023805540124,-0.010165181063470599,0.0052648637311922455,-0.0013883813284359574,0.006339470608729382,0.022985460604097462,-0.01664598999536808,-0.09192513833990364,0.07532299490226062,0.06200930250953727,0.013313692392723349,61.03849669821394,55.15999984741211,54.849998474121094,110.83999633789062,80.87000274658203
2012-11-20,0.000987822409727914,55.05799865722656,-0.0012623471894106033,0.0005771191306514559,-0.004810954772930802,0.002624227943498746,0.0025711230730126543,0.0174176591425511,0.0127300396666753,0.010257186491605237,0.002472853175070063,0.011426016832855709,0.007753083713758773,0.009413262877824872,0.006007254542179328,0.00546957799943276,-0.0009528189666818112,0.008374632531042304,0.004532514638057556,0.005574245254692571,-0.001041730616635015,0.019667377720072404,0.012432437144352177,0.010703288705868867,0.0017291484384833102,1.000000082240371e-09,0.1268719340555897,-0.0004755118703975581,0.0052603411032301015,-0.0012234692233739266,0.014308119724270357,0.02424412084292815,-0.009936001118657792,-0.07396735948675102,0.06654473817878138,0.06443776430222856,0.0021069738765528284,66.56325423789072,55.12799835205078,54.79999923706055,109.83000183105469,80.95999908447266
2012-11-21,0.0006653006812657199,55.097999572753906,-0.009153953474008731,-0.0001442855250209199,0.0011122341589939347,0.002691793072485535,0.002566677842624226,-0.0019476794831502484,0.011858084648814406,0.010267532313455677,0.001590552335358729,-0.006247878267823122,0.008183056348732901,0.009592181162536743,-0.00013360810780651552,0.00516368621933069,-0.0018329199622479056,-0.0018146596031877427,0.004382660933485448,0.005198220964227469,-0.0008155600307420208,0.0006631674351648271,0.01213653582269441,0.010709937784199514,0.001426598038494896,0.12516311461839663,0.14484178550337878,2.6906325349325087e-05,0.005265455903393501,-0.00047477072075453007,0.016183964265594028,0.02569226329465645,-0.00950829902906242,-0.01055417670886706,0.06612390885180225,0.06437381029040172,0.0017500985614005288,64.42447451128652,55.358001708984375,55.0,110.86000061035156,80.93000030517578
2012-11-22,0.0011243593844542119,55.108001708984375,0.009334418016002929,-0.0009942159229436576,-0.0003706059519220864,0.0026917938160904873,0.002485422218354036,-0.0019511675444111663,0.007939566916172102,0.010272384213109572,-0.0023328172969374703,0.0027238143792855268,0.008150840264652341,0.009568272144914701,0.0011794420866477117,0.00514608678622188,-0.001803172305701116,0.0007262604482065244,0.004367537465543332,0.00511479366557301,-0.0007472562000296785,0.0023174946586568845,0.008433587398735287,0.01074324333035247,-0.0023096559316171834,0.057158444002355556,0.13622396119650274,0.0077326782317340805,0.0074225667845597134,0.00140222479647933,0.01594110057457204,0.02449546319997391,-0.008554362625401872,0.015136880542053744,0.048273857155525415,0.06306512136968419,-0.014791264214158772,64.91016269965561,55.292999267578125,54.95000076293945,110.86000061035156,80.93000030517578
